name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZspg_2.5_B1	MZspg_3_B1	MZspg_3.5_B1	MZspg_4_B1	MZspg_4.5_B1	MZspg_5_B1	MZspg_5.5_B1	MZspg_6_B1	MZspg_2.5_B2	MZspg_3_B2	MZspg_3.5_B2	MZspg_4_B2	MZspg_4.5_B2	MZspg_5_B2	MZspg_5.5_B2	MZspg_6_B2	MZnanog_2.5_B1	MZnanog_3_B1	MZnanog_3.5_B1	MZnanog_4_B1	MZnanog_4.5_B1	MZnanog_5_B1	MZnanog_5.5_B1	MZnanog_6_B1	MZnanog_2.5_B2	MZnanog_3_B2	MZnanog_3.5_B2	MZnanog_4_B2	MZnanog_4.5_B2	MZnanog_5_B2	MZnanog_5.5_B2	MZnanog_6_B2	MZsoxspg_2.5_B1	MZsoxspg_3_B1	MZsoxspg_3.5_B1	MZsoxspg_4_B1	MZsoxspg_4.5_B1	MZsoxspg_5_B1	MZsoxspg_5.5_B1	MZsoxspg_6_B1	MZsoxspg_2.5_B2	MZsoxspg_3_B2	MZsoxspg_3.5_B2	MZsoxspg_4_B2	MZsoxspg_4.5_B2	MZsoxspg_5_B2	MZsoxspg_5.5_B2	MZsoxspg_6_B2	MZsoxnanog_2.5_B1	MZsoxnanog_3_B1	MZsoxnanog_3.5_B1	MZsoxnanog_4_B1	MZsoxnanog_4.5_B1	MZsoxnanog_5_B1	MZsoxnanog_5.5_B1	MZsoxnanog_6_B1	MZsoxnanog_2.5_B2	MZsoxnanog_3_B2	MZsoxnanog_3.5_B2	MZsoxnanog_4_B2	MZsoxnanog_4.5_B2	MZsoxnanog_5_B2	MZsoxnanog_5.5_B2	MZsoxnanog_6_B2 
ENSDART00000170216.2	glula	2684	2741	3120	956	1676	3536	10993	20566	1305	1126	1080	1480	1670	3655	8356	18888	993	616	604	689	1073	2817	10896	23037	1211	1001	1080	1603	1989	4907	10783	19774	7693	6768	5990	124	148	4006	4637	3008	396	316	271	308	262	358	864	2880	3922	4088	4091	4510	5649	7923	13778	21037	6072	4248	4006	4220	5232	9014	17488	26978	1903	1817	38	43	34	1698	1759	2091	1903	1198	1105	1336	1628	1302	2239	3343	7634	6219	5696	6610	7211	7614	10655	30882	6915	5310	5400	5815	7345	12273	19586	30882	4547	3551	3838	3540	3760	4905	5250	4179	4737	2947	2860	3118	3247	3552	3799	4179
ENSDART00000170352.2	cobll1b	1831	1872	1997	1717	1572	1367	1655	4063	1557	1782	1860	1887	1688	1475	1628	3267	1648	1716	1800	1880	1736	1522	2219	4330	1796	1928	1860	1969	1866	1526	2450	4592	2010	2046	1911	1805	1724	2010	2078	2138	2070	2029	2173	1962	1723	1647	1484	1784	1938	1869	1933	1991	1995	2046	2279	3244	1868	2137	2120	2241	2391	2202	2410	3167	1894	1580	1320	1537	1485	1646	1458	1524	1894	1843	1805	1755	1907	1680	1686	1717	2143	1854	1811	1593	1576	1508	1758	4710	2042	2186	2431	2115	2459	1998	2712	4710	2128	1947	1513	1573	1471	1595	1580	1654	1936	1897	1718	1765	1916	1738	1665	1654
ENSDART00000170393.2	hdac7a	344	386	441	563	525	1055	1740	2406	298	357	438	473	585	1154	1574	2600	241	290	338	441	460	927	1434	2629	232	271	325	414	544	1027	1536	1988	363	411	509	598	591	327	231	198	196	233	303	342	321	330	238	179	241	226	296	239	407	421	758	738	289	271	375	364	380	344	767	1239	188	250	248	291	333	367	603	587	188	179	244	378	503	684	1126	1656	311	444	466	682	648	988	1468	2466	215	342	373	462	627	1097	1697	2466	285	476	488	735	706	549	549	1344	156	194	275	270	371	657	1093	1344
ENSDART00000170406.2	znf1077	0	5	23	77	211	320	304	461	0	0	20	95	267	458	673	517	1	0	10	49	174	345	408	437	0	2	32	154	262	437	449	428	3	0	1	23	42	23	52	47	0	1	4	36	65	59	87	101	0	1	2	10	33	69	96	113	1	0	3	5	24	87	186	207	1	0	5	22	62	76	82	84	1	2	20	28	55	69	96	89	0	0	0	18	26	43	63	105	0	0	8	23	66	100	95	105	0	1	7	3	17	21	44	96	0	0	12	40	98	82	114	96
ENSDART00000170421.2	si:ch73-138e16.6	252	227	241	383	402	602	796	1196	300	290	263	468	654	841	687	1148	474	383	358	513	729	837	1214	1259	278	296	328	511	609	855	1085	1182	440	433	427	327	405	443	400	378	303	319	265	245	356	395	576	786	352	296	291	295	362	570	827	852	279	250	245	242	258	223	308	492	349	251	182	228	263	380	450	558	349	335	302	290	363	456	578	761	527	424	391	384	418	508	544	1035	304	363	340	317	437	721	893	1035	257	288	203	221	217	211	268	616	251	209	164	196	317	434	439	616
ENSDART00000170439.2	btr30	1	3	2	3	4	12	45	87	0	0	0	0	3	12	51	70	0	0	0	1	1	10	38	113	3	0	0	4	1	9	24	77	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	27	0	0	1	1	2	3	8	17	0	1	0	0	1	1	18	21	1	0	1	2	5	3	5	22	1	0	2	1	1	13	28	61	1	0	1	0	2	1	6	50	0	1	0	0	1	2	22	50	0	0	1	1	0	5	26	43	0	1	1	0	1	8	15	43
ENSDART00000170453.3	slc20a1b	487	496	531	545	362	556	804	1672	599	610	607	631	655	656	748	1579	588	564	547	612	601	769	1099	1739	533	553	548	543	652	779	1187	1698	650	567	496	490	524	561	572	481	769	669	692	680	656	803	762	847	631	594	666	676	878	869	926	1057	752	545	530	535	468	207	315	579	483	622	428	501	465	572	479	430	483	451	438	406	309	306	308	403	629	554	522	427	503	486	395	893	407	517	472	490	473	451	587	893	528	521	347	562	481	442	385	467	491	491	475	517	445	319	317	467
ENSDART00000170457.2	nsg2	52	59	53	96	195	284	448	421	63	68	79	68	143	182	405	447	35	40	37	58	82	155	306	357	50	66	78	104	142	245	319	459	43	39	37	63	78	32	38	20	62	47	65	74	59	69	141	231	31	37	31	50	49	89	113	138	33	32	25	30	38	61	103	121	173	103	109	108	110	122	120	118	173	196	183	175	211	134	143	148	26	35	37	42	30	39	28	68	63	79	45	46	55	51	58	68	118	123	71	58	58	53	55	52	117	96	81	86	60	61	76	52
ENSDART00000170470.2	ghrhra	0	0	1	9	37	83	201	243	0	0	4	13	42	129	129	221	0	0	0	10	67	108	145	273	0	0	0	35	96	100	138	235	0	1	1	2	0	1	0	1	0	3	1	0	0	1	8	58	19	27	29	28	60	156	287	256	18	20	24	22	69	116	246	185	0	0	0	1	1	4	13	34	0	0	1	0	9	13	39	57	0	0	0	1	1	5	20	268	0	0	0	1	1	21	99	268	0	0	0	1	0	5	1	12	0	0	0	0	1	1	6	12
ENSDART00000170474.2	znf1082	2	2	10	27	46	86	97	190	3	6	9	20	94	180	233	201	3	2	12	34	93	142	280	202	1	8	8	27	69	193	221	167	2	1	1	26	40	16	28	35	5	5	8	30	54	60	61	78	2	6	2	10	9	20	34	31	4	2	6	6	22	26	53	96	2	5	3	7	23	28	36	44	2	3	5	15	31	44	39	55	0	0	3	7	9	12	23	50	0	0	7	5	32	36	30	50	1	1	0	2	10	8	10	37	1	4	7	26	52	49	47	37
ENSDART00000170527.2	vent	13	43	224	546	2078	5449	6966	9023	8	22	142	519	2640	6439	8299	8903	9	12	165	486	1799	5654	8838	10099	4	59	238	889	3232	6792	8636	8068	5	12	158	469	1009	933	1583	1108	7	19	119	465	1125	1739	3435	5337	10	11	56	229	640	1328	2760	2964	6	9	25	189	580	936	2090	3013	6	8	11	26	53	304	356	779	6	9	21	95	337	359	1122	2305	6	14	74	550	713	902	890	2439	9	78	356	699	932	1201	1632	2439	12	15	25	37	78	141	133	427	2	9	20	68	177	270	314	427
ENSDART00000170639.2	zgc:173705	16	12	31	87	183	294	466	562	16	21	36	116	285	455	503	603	9	7	22	54	248	370	507	523	8	9	56	141	266	458	487	560	5	2	5	15	35	19	27	26	7	7	16	34	47	64	124	127	0	0	1	0	2	6	16	17	0	0	0	1	5	6	11	27	2	10	6	7	20	37	47	78	2	2	4	11	35	64	79	93	0	0	5	17	13	28	53	99	0	2	3	15	45	57	75	99	7	7	8	9	7	9	8	84	7	7	8	17	60	53	70	84
ENSDART00000170646.2	thumpd1	22	37	50	86	179	247	332	352	25	24	40	60	137	209	292	420	8	16	28	51	75	139	254	288	11	24	29	50	121	186	245	349	23	30	47	77	100	72	114	101	5	20	19	47	72	99	142	218	66	73	89	128	141	203	207	253	15	27	43	53	97	194	258	217	9	46	75	64	87	118	111	183	9	26	21	37	81	105	108	152	13	34	45	96	157	211	260	246	12	9	34	61	98	196	232	246	22	24	63	53	94	83	118	130	12	18	27	33	61	91	104	130
ENSDART00000170673.2	lamb1a	9	19	23	26	403	2667	8469	15882	3	1	10	18	354	3195	6727	14510	3	3	2	4	167	2852	7643	16274	6	3	4	36	543	3731	9282	16863	5	2	3	6	22	17	123	238	6	5	6	4	22	77	500	2255	3	6	3	5	28	216	736	1581	13	4	5	8	12	93	635	2252	11	32	15	25	34	696	1798	3373	11	23	20	26	449	2114	4137	7833	2	4	6	8	54	399	1284	11835	3	1	3	8	98	830	3764	11835	9	9	11	9	22	105	635	4726	8	9	8	11	132	868	2399	4726
ENSDART00000170698.2	FO905040.1	222	245	222	253	296	367	604	691	133	157	131	136	215	292	384	755	137	122	120	137	155	284	434	662	153	155	130	181	232	347	423	657	471	399	404	314	278	547	613	920	458	487	447	470	571	512	530	686	426	475	409	463	560	736	785	893	324	347	323	412	462	480	555	665	190	132	119	128	167	145	184	190	190	145	143	189	188	235	240	250	465	471	419	484	595	584	618	601	202	195	254	278	345	357	447	601	378	360	532	577	580	681	682	269	168	147	160	196	198	210	202	269
ENSDART00000170709.2	st8sia1	64	70	135	526	1200	944	628	1054	4	7	35	464	1212	982	750	919	133	79	122	336	1355	1124	1088	1096	8	3	81	769	1332	906	908	1147	14	12	10	53	53	101	110	217	18	11	18	15	15	21	32	45	92	101	115	97	70	48	37	31	61	68	72	62	58	40	88	57	30	5	4	63	800	2122	2934	3975	30	41	100	720	2429	4386	5725	4985	12	3	0	4	2	1	3	20	84	83	65	27	13	16	7	20	11	14	11	7	9	9	18	23	23	17	23	31	28	26	23	23
ENSDART00000170755.2	slc30a8	0	0	0	4	37	238	794	1780	0	1	1	7	79	427	996	1681	0	1	1	1	38	294	1199	1905	0	0	1	4	80	539	1085	1755	0	1	0	0	8	3	16	66	1	1	2	4	5	75	285	629	1	1	0	1	42	376	884	1086	8	4	6	16	91	644	1777	2525	0	0	0	1	2	7	16	54	0	2	2	7	12	13	56	137	0	2	0	4	26	132	339	1924	2	1	0	2	102	599	1178	1924	5	0	2	0	3	3	18	69	0	2	3	2	8	9	51	69
ENSDART00000170767.2	ved	21	28	376	929	2871	6012	12882	17181	5	20	142	811	2027	6489	13444	17906	0	4	108	740	2290	6639	10227	16296	6	9	238	1262	3083	7429	12230	17340	4	10	55	426	1606	3198	5396	4801	7	6	83	821	2012	2966	5522	7629	14	17	30	256	877	2540	4438	6934	9	9	26	128	617	1426	3879	6392	8	8	20	22	45	138	192	441	8	14	19	54	160	222	508	2239	6	10	86	902	1853	3409	4258	2314	1	15	173	711	1815	3316	2701	2314	5	6	29	96	428	1142	1313	832	7	11	12	56	377	676	740	832
ENSDART00000170781.2	phospho2	1	1	1	9	7	36	85	207	4	2	3	7	18	43	96	203	1	1	2	5	12	23	83	173	0	0	7	10	13	38	76	244	4	5	1	6	10	7	26	6	0	1	4	1	14	8	24	48	0	1	2	11	32	82	66	127	2	1	5	10	27	43	85	133	0	3	0	5	5	7	22	70	0	1	5	8	7	17	32	119	0	0	0	2	11	22	28	222	2	3	10	8	29	62	95	222	3	1	3	7	6	13	17	28	1	2	12	12	11	22	23	28
ENSDART00000170834.2	znf1179	12	6	21	47	92	210	326	591	8	15	30	67	165	268	423	492	16	10	12	51	167	337	517	533	5	8	31	108	226	383	475	747	20	21	13	44	114	52	53	58	13	18	14	62	111	123	148	152	11	9	14	28	64	124	185	186	12	4	16	23	62	116	194	265	2	6	6	13	45	93	98	111	2	8	18	41	80	118	150	160	9	9	12	33	54	67	88	673	8	17	33	89	180	313	508	673	4	12	24	36	60	59	77	158	1	5	22	49	120	150	148	158
ENSDART00000170896.2	znf992	1	1	6	18	35	51	103	172	0	0	10	16	71	134	229	183	0	0	0	14	48	95	169	187	0	6	7	35	67	145	142	147	0	0	1	4	22	5	1	13	0	1	3	12	29	37	86	90	0	1	0	1	2	4	9	24	0	0	0	0	1	1	5	4	0	2	2	5	17	21	39	44	0	0	2	6	24	31	45	29	0	0	2	8	9	14	23	53	0	0	2	12	27	52	9	53	2	0	0	0	0	3	4	73	0	0	5	11	37	41	69	73
ENSDART00000170992.2	si:zfos-943e10.1	0	0	1	23	79	201	233	381	0	0	0	27	121	271	245	389	0	0	1	10	89	233	346	343	1	0	2	46	160	269	331	411	0	1	0	0	0	14	17	31	0	0	1	1	6	21	83	176	0	0	0	15	35	109	198	222	0	0	0	2	36	61	138	228	0	0	0	1	5	32	65	107	0	0	0	8	45	66	118	209	0	0	0	4	18	40	115	303	0	0	0	0	14	58	178	303	0	0	0	0	1	3	7	18	0	0	0	0	1	3	15	18
ENSDART00000171036.2	usp49	30	32	33	41	88	152	312	504	10	30	34	68	112	251	309	576	9	11	20	18	42	146	372	434	24	19	28	41	101	214	431	503	60	68	82	94	136	78	125	142	30	15	55	57	84	89	176	245	53	44	62	73	113	152	250	286	38	45	50	53	84	164	391	412	40	27	38	37	43	66	71	94	40	37	38	40	70	86	72	102	26	21	42	55	84	129	148	333	9	19	22	59	88	183	237	333	40	63	143	112	90	95	120	112	33	39	34	44	89	105	89	112
ENSDART00000171087.3	si:ch211-286o17.1	0	0	26	107	225	589	972	1493	0	2	13	117	280	740	1069	1477	3	1	4	85	245	571	1280	1459	0	0	16	150	389	786	1267	1542	0	0	1	54	251	23	24	17	1	1	5	133	342	633	929	1456	1	4	1	34	97	265	434	529	4	1	4	16	131	271	569	964	2	0	0	14	67	192	327	669	2	0	14	69	185	485	863	1075	0	1	3	77	241	448	599	1525	1	0	18	130	397	789	1349	1525	2	0	1	10	14	29	151	2001	0	0	3	76	311	932	1524	2001
ENSDART00000171095.3	sox32	15	27	81	237	1476	4267	9423	16283	3	18	47	191	1405	3854	10520	16259	6	11	48	141	923	3749	10580	17654	3	16	66	346	1912	5064	10136	14936	1	4	41	307	837	1077	2699	3626	1	5	46	265	824	1768	4252	7120	4	12	38	197	882	2195	5020	7189	0	5	14	112	480	943	3432	6246	4	5	16	20	59	169	523	1895	4	14	19	45	148	535	2225	5115	2	15	94	871	1464	3166	5048	13732	6	58	267	887	2923	6272	9751	13732	3	10	96	122	238	531	1703	5401	4	9	55	112	323	748	1910	5401
ENSDART00000171119.2	cyp2aa9	14	53	317	884	1144	1718	1797	2667	29	37	203	978	1529	1746	1462	2302	32	24	86	1011	1690	2055	2285	2994	29	40	482	2054	2438	2700	2799	2705	14	10	18	192	717	1401	2630	3214	5	5	33	460	1771	2402	3339	3123	11	7	7	16	52	172	388	722	13	12	9	19	63	133	347	859	18	23	20	103	692	1015	919	959	18	23	51	315	762	1057	895	597	8	6	5	8	12	37	133	1658	4	7	9	8	17	131	439	1658	15	26	9	46	228	617	1025	379	0	0	11	49	249	568	525	379
ENSDART00000171264.2	si:ch211-155e24.3	402	467	577	1503	3046	4913	6986	9565	489	564	668	1403	3205	5598	7935	9134	572	636	671	1310	2860	5532	7643	9893	524	562	776	2099	4029	6599	8544	9667	217	239	227	311	556	763	1571	1762	95	140	115	265	749	1104	2189	3485	677	735	614	610	737	1545	2098	2795	513	553	507	487	664	1237	2502	3844	541	649	517	649	1303	3054	3564	4099	541	530	684	1715	3851	4934	5809	5307	216	190	239	354	551	911	1413	4144	408	393	402	526	920	1936	2936	4144	368	360	208	253	575	929	1339	2009	336	371	359	447	793	1263	1567	2009
ENSDART00000171265.3	tgm5l	0	0	0	3	21	103	288	687	1	0	1	4	62	142	536	556	0	1	2	2	7	127	308	605	0	0	1	11	62	226	475	901	2	2	1	3	7	1	7	37	0	2	3	1	0	17	52	122	1	0	1	1	0	1	0	1	0	0	2	0	2	3	2	2	0	1	0	2	10	62	92	124	0	0	1	3	22	77	108	175	1	0	1	0	1	0	0	2	1	0	0	0	0	0	0	2	1	0	0	0	5	29	48	301	0	0	1	8	42	128	212	301
ENSDART00000171267.2	tuba7l	27	32	13	18	54	118	115	141	14	19	23	12	29	82	139	163	5	19	19	20	37	82	109	122	23	19	25	35	61	100	194	138	19	19	24	34	37	24	22	8	7	13	16	8	14	23	31	30	62	62	63	61	29	64	80	106	74	82	81	77	33	71	118	135	21	10	26	13	14	37	21	52	21	34	21	29	31	39	72	71	8	5	6	10	21	29	33	42	8	5	10	19	22	51	45	42	1	5	49	38	35	40	46	53	10	11	9	14	32	34	38	53
ENSDART00000171278.2	ddx47	316	512	647	1108	1704	2758	4406	5080	118	292	383	543	994	2050	3208	4755	71	123	231	312	592	1517	2554	4445	206	257	391	748	1310	2635	4069	6040	409	554	630	542	651	1026	1338	1373	201	300	360	515	839	1177	1993	2465	577	653	747	751	1176	1565	1682	2194	208	387	476	471	752	957	1317	1764	246	590	757	849	937	1000	1401	1518	246	367	485	632	953	1393	1721	2398	165	294	366	780	942	1533	2373	2981	134	253	363	648	1041	1593	2561	2981	326	430	744	917	1138	1314	1934	1716	193	320	522	557	787	1122	1451	1716
ENSDART00000171395.2	ccnd1	0	5	26	85	82	98	87	136	0	1	18	111	133	129	137	95	0	0	20	73	144	167	109	134	0	6	53	114	172	131	180	180	0	1	12	36	75	108	131	133	0	0	9	36	71	52	85	111	0	2	28	21	34	64	77	65	0	0	6	19	23	36	69	51	0	0	9	21	42	33	26	53	0	3	15	29	46	59	91	89	0	0	12	10	14	14	21	53	0	3	24	39	33	54	80	53	0	7	44	46	86	113	147	182	0	2	37	64	100	192	257	182
ENSDART00000171417.2	si:ch73-299h12.3	18	324	1893	4044	5713	7788	6506	3872	8	96	1039	3807	7722	9283	4513	3427	4	21	604	3343	7698	12215	9107	5067	13	156	1543	4994	8498	9500	5377	3122	39	48	243	557	1693	3539	5751	2675	2	36	413	1170	2854	3310	5740	4475	5	21	164	730	1423	2224	1860	1580	2	0	49	474	1332	978	1068	962	19	8	16	15	30	33	35	49	19	30	32	45	36	47	66	93	35	27	97	727	1543	2414	2402	1500	2	20	282	757	1782	2268	1783	1500	46	44	35	48	60	80	72	105	12	13	26	61	59	58	88	105
ENSDART00000171459.2	cyp2aa2	0	1	2	21	102	201	328	975	1	2	4	35	97	240	485	739	1	0	0	17	101	288	554	1060	2	0	2	63	161	295	627	1127	1	1	0	1	13	1	12	22	1	1	1	0	16	23	83	133	1	0	0	4	1	10	20	21	0	0	0	0	1	8	27	27	2	0	0	5	42	196	328	715	2	0	1	29	193	488	903	1218	0	0	3	0	0	0	3	24	0	2	0	0	1	3	6	24	1	0	2	1	2	6	14	68	0	0	0	0	7	14	15	68
ENSDART00000171523.2	TMEM200C	1	1	3	2	3	17	237	422	4	4	0	1	3	14	178	368	4	0	3	2	1	15	237	578	4	5	1	2	1	45	192	319	0	1	1	3	4	2	3	4	0	5	7	0	1	8	20	104	3	7	1	10	2	15	71	180	3	2	2	2	6	8	37	78	6	6	10	3	4	0	1	4	6	6	4	2	2	1	7	21	12	5	6	4	2	6	54	283	0	2	2	0	3	44	151	283	7	3	1	4	7	13	15	9	7	5	4	2	4	3	9	9
ENSDART00000171678.2	ubb	282	360	427	932	1725	3413	2789	4017	166	189	263	554	1236	1816	2852	3637	104	175	179	386	858	1859	3520	4570	122	113	292	472	1291	2207	2849	3843	15	10	25	161	280	23	22	22	14	14	6	11	19	17	16	18	6	14	19	17	26	19	25	48	11	6	12	5	9	15	14	23	166	274	313	430	836	2538	3454	4507	166	178	397	896	2087	2686	4265	5157	10	17	10	29	14	20	23	46	8	5	8	15	29	35	24	46	14	13	652	1619	3266	4237	5936	155	12	9	12	16	126	93	161	155
ENSDART00000171734.2	si:dkey-15h8.15	44	38	41	66	65	78	134	134	58	45	44	54	81	137	159	163	89	58	57	47	94	81	124	132	47	44	48	41	78	102	138	108	43	41	35	53	68	68	66	54	33	33	48	61	62	64	103	136	34	49	48	49	45	55	63	62	71	57	48	64	73	112	175	129	62	34	21	20	19	33	28	29	62	48	61	54	51	40	53	43	45	29	34	61	91	75	118	169	52	39	45	61	62	103	123	169	33	29	54	35	45	38	48	34	39	23	20	26	24	27	32	34
ENSDART00000171750.2	si:ch73-138e16.3	77	86	159	263	300	521	782	1436	76	99	124	244	450	743	1020	1276	61	73	107	226	467	799	1165	1526	59	78	152	341	534	900	1133	1507	54	60	67	159	264	152	164	142	56	95	104	168	300	387	435	671	102	123	98	185	268	491	629	822	83	89	106	146	254	415	463	825	102	90	151	200	324	357	361	438	102	89	133	219	360	445	517	537	92	95	111	133	151	180	179	687	49	81	108	176	287	474	557	687	108	110	129	138	145	121	145	344	57	67	61	110	173	237	320	344
ENSDART00000171885.2	scp2b	137	92	88	69	106	194	160	403	41	30	36	89	158	203	346	321	39	37	34	99	176	280	383	456	31	36	63	181	211	345	465	433	11	16	13	42	69	11	28	22	7	6	5	21	49	114	216	309	158	115	95	97	129	123	159	170	52	23	30	42	57	87	71	98	25	32	43	74	212	334	377	488	25	15	48	235	413	454	682	656	9	7	19	26	61	69	119	250	14	19	24	45	88	190	207	250	35	30	2	4	9	13	40	467	7	12	7	22	82	195	271	467
ENSDART00000171932.2	hhex	2	1	9	7	81	167	484	965	3	2	1	5	47	115	292	834	0	1	3	2	26	97	310	991	3	1	1	5	75	174	397	1070	4	1	4	11	20	43	64	46	1	0	3	13	37	35	61	115	0	1	1	11	38	83	212	434	0	0	2	16	29	37	202	457	1	1	0	0	1	3	5	16	1	0	0	1	2	7	22	178	1	0	5	107	174	372	674	1327	0	0	24	110	332	762	1039	1327	1	1	2	3	3	1	18	75	1	3	2	2	2	1	6	75
ENSDART00000171960.2	CR352226.5	112	142	122	140	116	203	306	637	194	134	141	221	279	398	497	759	155	149	183	198	312	439	519	641	124	127	205	182	208	380	527	510	0	0	0	110	153	90	65	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	77	1	13	37	164	164	270	227	195	200	192	245	298	307	337	242	297	278	272	294	326	398	573	139	132	197	211	286	397	572	573	161	146	24	38	31	25	35	105	52	35	26	46	48	85	83	105
ENSDART00000172017.2	si:ch211-271g18.4	0	2	0	11	26	17	65	80	1	0	5	10	44	60	72	77	0	1	2	14	44	59	75	89	0	2	4	21	38	59	106	75	4	0	0	3	8	0	8	11	0	0	2	8	6	9	23	34	1	0	3	4	2	4	8	20	1	1	0	2	4	5	5	8	1	1	2	0	8	13	15	22	1	0	3	2	16	13	26	12	0	1	3	1	4	14	11	18	0	0	3	7	23	14	17	18	1	1	2	5	5	4	10	27	4	2	4	10	7	23	22	27
ENSDART00000172069.2	snrpg	331	258	294	339	819	1639	3057	6342	416	297	272	421	1180	2472	7355	6770	282	222	207	239	667	1780	3933	5870	280	209	287	552	1266	2733	4563	6385	417	376	319	389	508	533	940	1038	686	614	585	690	1012	1168	2107	3203	409	385	360	442	679	1591	2984	4173	359	286	245	296	733	2088	5353	8433	355	519	469	366	411	560	755	1327	355	319	289	337	531	1095	1729	2590	667	612	596	808	1020	1478	2493	6296	459	371	357	600	1080	2452	4000	6296	483	413	453	426	670	718	1140	2577	465	377	275	356	548	1014	1375	2577
ENSDART00000172081.2	pcif1	81	73	118	163	203	267	401	392	68	57	57	114	189	385	227	420	92	100	104	120	248	293	359	309	95	68	87	182	229	392	357	446	122	129	131	115	105	187	319	431	84	106	99	109	137	180	327	432	74	68	69	47	66	69	125	117	66	51	69	51	62	45	62	98	89	95	89	94	107	152	176	205	89	87	74	95	144	160	237	171	152	141	148	150	192	190	179	160	88	91	82	88	95	134	163	160	113	108	71	75	73	102	112	155	81	81	75	84	86	100	101	155
ENSDART00000172106.2	scml2	2	8	3	11	24	79	158	309	4	2	8	5	19	81	155	296	3	7	1	0	22	92	205	321	1	1	8	12	25	117	249	310	3	2	3	2	4	10	22	10	4	2	4	3	5	15	31	90	3	6	5	6	16	80	187	334	2	1	1	4	11	18	69	189	15	6	5	6	33	98	181	298	15	2	5	21	83	161	336	546	0	0	0	2	4	10	26	423	0	0	0	4	19	60	191	423	2	2	1	2	17	20	32	189	0	3	2	8	22	49	94	189
ENSDART00000172117.2	gldc	2838	3149	2926	2442	2400	3212	6336	9682	1863	2353	2410	1884	1680	2532	4361	8910	2001	2751	3415	2769	2167	3108	5777	10435	2405	2957	2556	2178	1961	3082	5916	9700	3208	3720	3975	3749	3305	3009	2449	2860	1320	1475	1635	1873	1970	2068	2168	2544	7207	8099	7646	5831	4904	3341	3013	3100	2933	4637	5713	5498	3675	2433	2249	2404	2139	5475	5547	5294	3986	2837	2801	2592	2139	2774	2968	2402	1974	1911	1767	2166	2071	2631	2968	3060	2643	2824	3001	4199	1644	2314	2697	2314	1840	1761	2508	4199	2214	2739	1904	1983	2077	2134	2352	1423	1734	2358	2679	2039	1885	1540	1461	1423
ENSDART00000172155.2	CR790380.1	217	172	285	513	1144	1426	1533	2492	298	283	298	594	1132	1861	2394	2523	343	332	311	573	1243	1666	2494	2593	299	284	441	860	1342	1785	2380	2360	241	205	213	246	340	303	324	426	263	298	323	322	399	480	757	1192	153	153	213	246	306	364	503	677	334	265	279	338	481	860	1015	1139	245	84	156	197	525	1030	1071	1329	245	219	256	399	772	976	1366	1296	420	347	348	373	444	454	585	1057	313	195	262	289	441	871	1019	1057	275	232	384	311	255	250	224	210	249	237	169	200	259	246	259	210
ENSDART00000172174.3	agpat2	667	635	634	894	1107	1740	2975	5481	626	531	598	739	987	2142	3421	5054	733	666	699	710	884	1880	3657	5808	597	559	623	765	1005	2243	3650	5581	721	623	669	687	707	830	1011	678	844	715	609	633	781	944	1360	2258	632	618	644	734	853	980	1468	2496	913	712	692	689	839	1236	1992	2478	667	499	525	490	505	528	548	646	667	487	546	551	500	449	672	863	735	732	716	786	787	826	1154	4082	696	608	642	680	720	1472	2561	4082	726	656	802	731	700	677	683	586	696	642	661	587	517	506	512	586
ENSDART00000172176.2	zc3h10	63	45	43	70	132	157	194	255	58	51	48	64	110	149	184	208	61	59	55	79	112	176	224	305	66	65	61	81	172	204	172	253	58	48	49	58	105	32	55	60	41	41	57	74	72	85	111	157	68	57	62	125	135	192	224	225	84	83	73	102	152	267	343	367	46	45	49	58	95	119	108	159	46	61	47	61	97	70	96	128	122	97	85	146	141	103	115	213	115	89	89	126	149	182	222	213	44	40	54	33	32	21	44	98	48	45	45	68	67	88	91	98
